"Source:","C:\Users\Martin\Source\iMacSTer\schematics\USBHub\USBHub.kicad_sch"
"Date:","2/22/2023 10:15:37 PM"
"Tool:","Eeschema (6.0.5)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","35"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Part#","Vendor"
"","","C1","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-1038-1-ND","digikey"
"","","C2","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-1038-1-ND","digikey"
"","","C3","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-1038-1-ND","digikey"
"","","C4","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-1038-1-ND","digikey"
"","","C5","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-1038-1-ND","digikey"
"","","C6","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-1038-1-ND","digikey"
"","","C7","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-1935-1-ND","digikey"
"","","C8","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-1935-1-ND","digikey"
"","","C9","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-1038-1-ND","digikey"
"","","C10","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-1935-1-ND","digikey"
"","","C11","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-1935-1-ND","digikey"
"","","C12","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-1935-1-ND","digikey"
"","","C13","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-1935-1-ND","digikey"
"","","C14","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-1935-1-ND","digikey"
"","","C15","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-1935-1-ND","digikey"
"","","C16","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-1935-1-ND","digikey"
"","","C17","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-1935-1-ND","digikey"
"","","C18","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-1935-1-ND","digikey"
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","",""
"","","H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","",""
"","","H3","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","",""
"","","H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","",""
"","","J1","USB_A_STACKED","USBHub:USB_A_STACKED","Connector_USB:USB_A_Wuerth_61400826021_Horizontal_Stacked","","2057-USB-A-D-RA-ND","digikey"
"","","J2","USB_A_STACKED","USBHub:USB_A_STACKED","Connector_USB:USB_A_Wuerth_61400826021_Horizontal_Stacked","","2057-USB-A-D-RA-ND","digikey"
"","","J3","USB_B","Connector:USB_B","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal"," ~","ED2983-ND","digikey"
"","","J6","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal","~","277-1273-ND","digikey"
"","","R1","2.7K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","311-2.7KGRCT-ND","digikey"
"","","R2","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","311-100KGRCT-ND","digikey"
"","","R3","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","311-100KGRCT-ND","digikey"
"","","R4","47k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","311-47KGRCT-ND","digikey"
"","","R5","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","311-100KGRCT-ND","digikey"
"","","R6","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","311-10KGRCT-ND","digikey"
"","","U1","FE1.1","USBHub:FE1.1","USBHub:FE1_1_QFP48","","",""
"","","U2","AP2411","USBHub:AP2411","USBHub:AP24x1_SO8_HandSolder","","AP2411S-13DICT-ND","digikey"
"","","Y1","12Mhz","Device:Crystal","Crystal:Crystal_SMD_0603-2Pin_6.0x3.5mm_HandSoldering","~","F61200046CT-ND","digikey"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Part#","Vendor"
"1","7","C1, C2, C3, C4, C5, C6, C9","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-1038-1-ND","digikey"
"2","11","C7, C8, C10, C11, C12, C13, C14, C15, C16, C17, C18","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-1935-1-ND","digikey"
"3","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","",""
"4","2","J1, J2","USB_A_STACKED","USBHub:USB_A_STACKED","Connector_USB:USB_A_Wuerth_61400826021_Horizontal_Stacked","","2057-USB-A-D-RA-ND","digikey"
"5","1","J3","USB_B","Connector:USB_B","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal"," ~","ED2983-ND","digikey"
"6","1","J6","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal","~","277-1273-ND","digikey"
"7","1","R1","2.7K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","311-2.7KGRCT-ND","digikey"
"8","3","R2, R3, R5","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","311-100KGRCT-ND","digikey"
"9","1","R4","47k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","311-47KGRCT-ND","digikey"
"10","1","R6","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","311-10KGRCT-ND","digikey"
"11","1","U1","FE1.1","USBHub:FE1.1","USBHub:FE1_1_QFP48","","",""
"12","1","U2","AP2411","USBHub:AP2411","USBHub:AP24x1_SO8_HandSolder","","AP2411S-13DICT-ND","digikey"
"13","1","Y1","12Mhz","Device:Crystal","Crystal:Crystal_SMD_0603-2Pin_6.0x3.5mm_HandSoldering","~","F61200046CT-ND","digikey"
